"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000071235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071252" 560 556 697 555 667 525 504 663 569 528 529 617 703 423
"ENSMUSG00000071253" 199 274 269 322 336 346 430 308 298 264 264 308 338 217
"ENSMUSG00000071256" 297 315 298 278 307 280 312 357 275 275 319 366 293 212
"ENSMUSG00000071262" 1 0 0 0 0 0 0 0 0 1 0 0 2 0
"ENSMUSG00000071265" 0 0 2 0 1 0 35 2 3 5 3 1 6 0
"ENSMUSG00000071266" 384 403 518 416 500 486 522 515 419 408 384 570 450 433
"ENSMUSG00000071267" 553 554 666 632 607 550 605 732 472 683 506 743 674 552
"ENSMUSG00000071273" 3 1 2 1 2 3 0 1 0 1 0 4 1 0
"ENSMUSG00000071275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071280" 0 0 0 4 0 0 0 5 0 1 0 0 0 7
"ENSMUSG00000071281" 549 375 609 508 423 581 422 611 459 455 465 585 615 510
"ENSMUSG00000071291" 162 129 107 103 130 85 68 149 114 116 121 162 130 124
"ENSMUSG00000071294" 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000071302" 356 407 609 398 401 400 315 451 364 373 394 467 501 424
"ENSMUSG00000071303" 3 6 4 5 5 3 10 7 3 12 4 5 5 2
"ENSMUSG00000071311" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071317" 113 45 34 28 73 53 30 56 28 52 54 81 66 34
"ENSMUSG00000071322" 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ENSMUSG00000071324" 87 88 116 97 94 66 71 134 153 132 102 135 138 79
"ENSMUSG00000071332" 0 13 8 4 8 4 1 1 1 9 0 2 2 0
"ENSMUSG00000071335" 15 7 0 0 7 7 1 0 9 3 0 1 1 9
"ENSMUSG00000071337" 6295 6337 7223 6995 6360 5991 5917 9269 7179 8257 7711 8816 9058 6813
"ENSMUSG00000071340" 0 0 2 3 2 2 0 7 0 3 0 0 9 0
"ENSMUSG00000071341" 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000071342" 8 6 5 7 9 1 4 1 14 4 0 9 3 16
"ENSMUSG00000071343" 6 8 8 8 7 9 7 3 0 8 6 14 10 2
"ENSMUSG00000071347" 5 3 2 6 0 0 9 3 0 0 0 1 4 3
"ENSMUSG00000071350" 365 363 373 319 375 321 427 393 288 276 275 406 376 224
"ENSMUSG00000071356" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071359" 608 650 723 823 794 676 759 840 734 734 786 835 928 669
"ENSMUSG00000071361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071362" 0 1 1 0 1 0 14 4 0 1 0 0 2 16
"ENSMUSG00000071369" 785 769 773 696 725 778 844 632 652 664 551 629 688 492
"ENSMUSG00000071379" 943 1214 1189 1091 1112 1480 1247 790 625 605 550 706 651 615
"ENSMUSG00000071392" 1 9 1 2 4 13 3 3 3 3 5 20 17 0
"ENSMUSG00000071398" 61 56 31 69 66 89 45 14 10 5 15 17 9 17
"ENSMUSG00000071414" 0 2 0 1 1 0 0 0 0 0 1 0 0 0
"ENSMUSG00000071415" 5119 5189 7684 4044 5719 8887 8398 4446 4540 3412 4479 4639 3788 3367
"ENSMUSG00000071419" 26 23 46 11 25 39 44 9 11 4 17 15 15 9
"ENSMUSG00000071424" 635 497 486 549 497 483 515 642 606 536 370 441 547 248
"ENSMUSG00000071428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071451" 155 150 210 129 71 186 157 208 143 105 96 167 130 95
"ENSMUSG00000071452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071454" 1817 2150 1984 1903 1945 2018 2087 1948 1926 1702 1848 1772 1869 1495
"ENSMUSG00000071456" 284 366 386 374 376 276 335 429 382 421 338 341 395 310
"ENSMUSG00000071470" 0 0 0 0 0 2 0 0 0 0 0 1 0 0
"ENSMUSG00000071471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071475" 0 0 0 0 0 2 0 0 1 0 0 1 0 0
"ENSMUSG00000071477" 908 901 827 872 823 738 863 898 785 763 734 859 853 643
"ENSMUSG00000071478" 320 300 606 183 496 693 602 226 212 141 116 254 110 107
"ENSMUSG00000071481" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071489" 21 13 12 8 5 20 18 48 21 12 54 28 53 47
"ENSMUSG00000071490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071493" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071497" 2 2 4 1 3 7 10 5 0 1 0 0 3 0
"ENSMUSG00000071506" 4 10 7 5 8 9 2 20 9 4 8 9 14 2
"ENSMUSG00000071510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071516" 983 1125 1067 782 1417 1234 1570 955 968 618 670 825 541 534
"ENSMUSG00000071517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071519" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071528" 681 760 1675 466 760 1953 1560 569 405 336 497 579 488 418
"ENSMUSG00000071531" 99 38 63 40 34 25 15 47 73 53 51 57 65 42
"ENSMUSG00000071532" 1 1 0 4 2 0 1 0 0 3 0 7 2 0
"ENSMUSG00000071533" 1130 1135 1257 1304 1290 1285 1231 1362 956 1096 1086 1253 1227 891
"ENSMUSG00000071537" 38 37 45 38 17 9 60 16 24 7 12 4 21 37
"ENSMUSG00000071540" 0 8 7 13 10 5 11 5 1 4 2 36 16 0
"ENSMUSG00000071547" 2624 3041 3180 2356 2593 3337 3279 3035 2656 2309 2284 3016 2804 2204
"ENSMUSG00000071550" 18 22 15 21 28 26 30 9 28 10 13 11 33 27
"ENSMUSG00000071551" 0 2 9 5 1 4 6 0 2 2 1 2 1 0
"ENSMUSG00000071552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071553" 28 34 25 19 19 23 53 31 25 31 59 57 39 35
"ENSMUSG00000071561" 0 5 1 0 3 0 3 13 0 3 0 14 10 0
"ENSMUSG00000071562" 2 1 0 0 4 6 0 11 0 0 6 24 9 0
"ENSMUSG00000071568" 2 10 2 0 1 0 1 0 1 3 0 0 2 2
"ENSMUSG00000071573" 0 36 23 34 24 41 13 15 15 12 12 34 23 10
"ENSMUSG00000071586" 15 16 11 23 25 22 16 12 24 18 5 18 15 17
"ENSMUSG00000071591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071604" 62 51 43 49 69 55 77 57 33 46 36 37 49 32
"ENSMUSG00000071613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071629" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071632" 204 220 275 186 237 226 208 279 222 216 184 266 248 174
"ENSMUSG00000071633" 0 0 0 6 0 1 8 0 0 0 0 4 0 0
"ENSMUSG00000071636" 9 25 7 31 24 4 10 20 39 11 23 36 16 25
"ENSMUSG00000071637" 186 159 209 165 172 168 195 90 94 103 85 69 98 58
"ENSMUSG00000071640" 1 1 4 0 2 1 1 6 7 0 1 3 0 0
"ENSMUSG00000071644" 6730 7581 9414 7161 7015 8542 7897 7965 6152 6282 6587 8147 7558 5801
"ENSMUSG00000071645" 666 685 600 608 608 637 710 633 719 505 577 670 580 550
"ENSMUSG00000071646" 3858 4087 3582 3698 3930 3814 3850 3642 3491 2984 3395 3766 3425 3056
"ENSMUSG00000071647" 728 695 724 656 719 434 606 758 876 705 846 711 698 552
"ENSMUSG00000071648" 34 19 22 23 14 25 23 28 32 29 37 27 22 29
"ENSMUSG00000071649" 713 724 698 448 612 755 772 580 625 536 501 611 530 466
"ENSMUSG00000071650" 4265 4552 4069 4424 4293 3536 4510 4776 4227 3957 4434 4553 4735 3420
"ENSMUSG00000071652" 1029 1243 949 1045 1007 1006 1053 1060 1232 902 998 1063 1088 947
"ENSMUSG00000071653" 14 26 9 19 15 43 32 22 21 14 18 20 17 10
"ENSMUSG00000071654" 175 210 251 181 183 257 199 190 241 152 197 181 162 137
"ENSMUSG00000071655" 1011 1301 1261 990 1149 1197 1192 1035 1231 918 1089 1068 894 801
"ENSMUSG00000071656" 32 46 29 33 28 23 45 34 18 24 33 20 23 26
"ENSMUSG00000071657" 621 678 540 519 674 694 710 625 545 485 459 604 549 498
"ENSMUSG00000071658" 27 39 8 22 28 46 21 26 23 19 17 35 30 15
"ENSMUSG00000071659" 7515 7749 7871 6704 6873 7826 8548 6694 6601 5237 6487 6252 5790 4944
"ENSMUSG00000071660" 1305 1646 1558 1309 1508 1429 1586 1700 1324 1252 1371 1520 1519 1068
"ENSMUSG00000071661" 59 67 52 39 45 58 88 104 115 79 96 78 106 59
"ENSMUSG00000071662" 495 574 799 526 562 706 738 573 424 405 401 562 482 446
"ENSMUSG00000071665" 0 0 0 0 3 0 0 1 1 0 0 5 2 0
"ENSMUSG00000071669" 602 594 542 546 568 438 548 671 763 674 778 646 742 604
"ENSMUSG00000071671" 2 0 8 6 2 2 0 1 0 3 4 7 6 1
"ENSMUSG00000071679" 14 3 58 15 17 5 12 9 6 18 9 17 28 25
"ENSMUSG00000071680" 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000071686" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071691" 15 22 12 26 15 21 15 19 24 32 37 26 24 20
"ENSMUSG00000071708" 698 781 795 727 925 924 1075 893 702 630 763 882 853 792
"ENSMUSG00000071711" 274 410 385 300 360 472 461 383 398 272 344 354 349 267
"ENSMUSG00000071713" 144 106 132 161 147 76 123 49 34 64 48 65 59 75
"ENSMUSG00000071714" 32 31 29 48 35 41 37 18 9 24 15 11 10 5
"ENSMUSG00000071715" 38 42 15 43 46 41 40 30 33 16 26 26 31 2
"ENSMUSG00000071716" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071719" 64 127 74 103 82 76 79 78 72 76 69 71 61 53
"ENSMUSG00000071721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071722" 307 394 410 495 471 413 380 411 239 334 350 410 464 400
"ENSMUSG00000071723" 144 166 188 192 189 139 194 192 164 196 164 218 207 148
"ENSMUSG00000071724" 34 25 37 28 36 38 12 31 40 24 23 25 30 17
"ENSMUSG00000071726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071738" 0 2 0 0 0 0 0 0 0 0 0 3 1 0
"ENSMUSG00000071745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071748" 9 16 28 9 5 7 10 10 12 8 11 11 8 9
"ENSMUSG00000071749" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071750" 0 1 0 2 1 5 2 2 0 1 1 0 1 1
"ENSMUSG00000071753" 50 66 83 84 116 111 185 118 53 107 36 82 88 50
"ENSMUSG00000071757" 949 1254 1286 915 864 929 1117 1034 968 831 998 965 801 756
"ENSMUSG00000071763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071769" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071771" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071772" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071793" 185 243 286 202 215 255 206 223 256 209 221 281 194 173
"ENSMUSG00000071796" 175 208 343 182 229 258 322 209 163 231 233 256 270 161
"ENSMUSG00000071815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071816" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071818" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071847" 1350 1867 1803 1703 1331 1557 1494 1307 1433 865 1066 1042 1124 1196
"ENSMUSG00000071855" 684 762 1015 731 755 1071 856 868 672 672 696 764 748 668
"ENSMUSG00000071856" 2687 3283 3550 2511 2996 3375 3380 2814 2452 2364 2478 2751 2359 1948
"ENSMUSG00000071858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071862" 26 19 15 32 38 28 40 9 20 18 49 13 3 19
"ENSMUSG00000071866" 5462 5990 6053 5355 5285 6190 6112 5812 4362 4428 4553 5166 5346 4406
"ENSMUSG00000071867" 0 1 0 1 1 0 2 0 1 1 0 6 4 0
"ENSMUSG00000071890" 0 0 0 0 2 0 0 2 0 1 4 0 0 0
"ENSMUSG00000071893" 4 2 11 0 4 5 1 4 9 7 3 0 4 0
"ENSMUSG00000071909" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071937" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000071984" 1375 1988 2122 1065 1326 1498 1842 1022 920 808 907 1082 911 666
"ENSMUSG00000072049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072066" 229 280 356 282 248 294 253 388 317 324 286 467 388 318
"ENSMUSG00000072068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072082" 1712 1819 1513 1600 1752 1531 1462 1652 1828 1383 1749 1531 1443 1265
"ENSMUSG00000072100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072109" 0 0 2 0 0 0 1 0 0 2 0 0 0 1
"ENSMUSG00000072115" 58 56 95 11 39 49 58 41 30 23 33 32 18 45
"ENSMUSG00000072145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072214" 990 1124 925 959 948 950 1031 753 647 583 714 841 718 721
"ENSMUSG00000072235" 3747 4163 4288 3967 4255 4606 4403 3669 2984 2696 3203 3501 3145 2775
"ENSMUSG00000072244" 4 2 2 15 20 16 31 14 20 15 17 28 26 40
"ENSMUSG00000072249" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072255" 4 1 11 8 4 10 8 10 3 4 1 9 3 2
"ENSMUSG00000072258" 519 606 537 423 526 525 439 528 562 466 575 570 492 447
"ENSMUSG00000072259" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072294" 922 904 1251 819 883 1078 1182 1259 1088 1091 972 1468 1191 992
"ENSMUSG00000072295" 0 4 2 2 8 0 4 0 5 3 2 0 3 0
"ENSMUSG00000072324" 1 1 4 1 5 2 5 5 4 1 2 1 1 1
"ENSMUSG00000072381" 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000072387" 3 1 1 3 2 2 0 2 1 3 1 3 3 1
"ENSMUSG00000072407" 1 2 6 0 1 3 0 3 1 1 3 2 0 0
"ENSMUSG00000072419" 0 0 0 1 3 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072421" 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000072423" 2 2 6 1 1 0 3 1 0 4 1 0 3 13
"ENSMUSG00000072437" 75 78 111 89 83 63 89 71 60 35 40 73 43 31
"ENSMUSG00000072460" 2 0 0 0 8 1 0 2 0 0 0 0 0 0
"ENSMUSG00000072473" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072476" 4 0 3 4 7 7 15 1 5 4 5 4 6 1
"ENSMUSG00000072477" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072479" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072487" 5 0 6 3 0 0 0 3 0 0 0 0 2 0
"ENSMUSG00000072492" 12 2 7 4 4 20 17 4 0 6 3 2 4 1
"ENSMUSG00000072494" 79 115 86 84 94 42 101 85 67 46 57 74 48 79
"ENSMUSG00000072501" 2397 2576 2850 2553 2619 2626 2476 2848 2258 2332 2235 2851 2899 2119
"ENSMUSG00000072511" 0 0 0 0 0 0 0 0 0 0 0 7 0 0
"ENSMUSG00000072541" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072553" 0 0 0 0 0 0 5 1 0 0 0 0 0 9
"ENSMUSG00000072568" 490 552 370 577 426 393 376 470 411 376 284 515 385 439
"ENSMUSG00000072571" 1 12 4 4 3 3 1 4 12 4 6 4 13 4
"ENSMUSG00000072572" 37 56 32 18 24 20 38 39 26 33 35 40 55 54
"ENSMUSG00000072573" 1 16 14 6 12 4 0 15 12 15 7 5 14 8
"ENSMUSG00000072574" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072576" 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"ENSMUSG00000072582" 420 509 552 443 448 602 538 545 447 463 533 548 540 443
"ENSMUSG00000072584" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072589" 5 0 0 0 0 0 1 0 0 2 5 0 4 0
"ENSMUSG00000072591" 120 117 120 160 130 120 80 131 144 170 247 210 201 149
"ENSMUSG00000072592" 0 7 1 3 5 0 15 4 2 8 17 7 11 0
"ENSMUSG00000072594" 0 0 0 0 1 2 1 0 5 0 3 0 4 1
"ENSMUSG00000072595" 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072596" 0 0 0 0 1 0 9 0 0 7 0 0 1 0
"ENSMUSG00000072598" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072599" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072601" 2 0 0 0 0 0 0 0 0 13 0 1 3 0
"ENSMUSG00000072605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072612" 16 1 3 0 2 0 18 3 8 0 0 0 1 0
"ENSMUSG00000072616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072618" 0 0 9 0 0 0 0 0 2 0 0 0 0 0
"ENSMUSG00000072620" 22 33 31 24 25 12 41 12 21 31 7 31 11 5
"ENSMUSG00000072621" 14 4 8 19 4 10 4 7 9 13 9 10 6 0
"ENSMUSG00000072623" 965 980 1313 986 1111 1113 1228 1104 855 947 899 1114 1208 914
"ENSMUSG00000072624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072625" 0 0 0 0 0 0 0 1 0 3 0 0 0 0
"ENSMUSG00000072640" 52 119 101 84 81 88 128 125 154 89 152 113 110 88
"ENSMUSG00000072647" 112 99 137 94 147 71 124 150 171 147 142 139 178 162
"ENSMUSG00000072653" 692 670 670 550 614 561 601 962 857 884 773 1029 929 574
"ENSMUSG00000072660" 36 42 24 30 49 54 36 47 42 31 32 54 40 37
"ENSMUSG00000072662" 1 6 0 2 2 10 2 10 8 10 17 12 5 0
"ENSMUSG00000072663" 8 13 25 16 12 14 26 14 17 14 18 13 8 11
"ENSMUSG00000072664" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072673" 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072677" 15 6 1 19 8 23 7 17 5 16 9 14 11 2
"ENSMUSG00000072679" 0 0 0 5 2 0 0 0 3 2 0 0 2 0
"ENSMUSG00000072680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072683" 7 0 3 0 0 8 6 4 0 1 0 1 1 2
"ENSMUSG00000072686" 10 3 0 0 2 0 4 1 0 0 0 0 0 0
"ENSMUSG00000072688" 35 9 0 13 3 33 18 8 10 10 11 13 8 0
"ENSMUSG00000072692" 112 106 113 71 98 148 121 69 61 69 80 85 78 73
"ENSMUSG00000072693" 3 12 0 11 3 12 5 6 7 8 16 6 7 4
"ENSMUSG00000072694" 119 173 144 124 134 175 174 132 164 111 131 160 118 89
"ENSMUSG00000072704" 1480 1738 2055 1399 1785 2166 2183 1877 1349 1474 1445 1737 1708 1444
"ENSMUSG00000072707" 0 1 0 0 0 0 2 0 1 1 0 0 0 0
"ENSMUSG00000072708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072709" 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072714" 0 0 0 0 0 1 2 0 1 1 1 0 1 0
"ENSMUSG00000072717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072720" 15 39 73 44 22 45 51 44 43 45 23 227 78 20
"ENSMUSG00000072721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072722" 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000072723" 8 9 20 18 5 18 11 22 12 18 5 16 27 12
"ENSMUSG00000072726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072731" 0 5 0 0 0 0 1 8 0 1 4 5 0 0
"ENSMUSG00000072738" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072739" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072761" 99 75 73 62 56 96 79 86 58 59 83 75 91 56
"ENSMUSG00000072762" 115 137 247 125 151 165 185 184 130 143 158 161 156 174
"ENSMUSG00000072763" 114 80 155 98 97 105 138 115 102 127 142 150 164 144
"ENSMUSG00000072768" 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072769" 1 2 0 2 1 0 0 5 1 0 3 3 2 0
"ENSMUSG00000072770" 217 240 239 153 189 178 208 242 197 195 228 195 213 204
"ENSMUSG00000072772" 333 431 417 244 336 473 605 333 400 258 314 377 271 350
"ENSMUSG00000072774" 160 127 132 141 114 85 175 140 110 142 181 127 105 185
"ENSMUSG00000072778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072789" 3 1 4 4 4 11 6 2 4 6 2 4 2 0
"ENSMUSG00000072791" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072809" 19 22 45 22 18 30 30 11 22 19 26 19 27 23
"ENSMUSG00000072812" 153 167 274 178 154 189 227 58 99 92 49 62 52 59
"ENSMUSG00000072813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072814" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072821" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072822" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072825" 2949 3755 2809 2855 3112 2403 3024 2370 2660 2081 2683 2284 2170 2271
"ENSMUSG00000072834" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072844" 0 1 0 3 2 3 1 3 0 4 5 4 3 7
"ENSMUSG00000072845" 25 75 97 69 85 94 88 22 34 56 50 69 38 27
"ENSMUSG00000072847" 141 200 195 204 197 178 170 202 132 182 173 202 200 179
"ENSMUSG00000072849" 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072852" 0 0 0 3 0 0 9 0 0 1 4 0 2 7
"ENSMUSG00000072872" 1083 999 1078 953 1051 970 991 980 874 774 761 1057 1066 771
"ENSMUSG00000072874" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072875" 171 285 296 231 230 237 267 313 284 287 272 272 340 231
"ENSMUSG00000072878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072884" 0 12 13 5 3 7 5 11 15 4 3 17 8 13
"ENSMUSG00000072888" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072889" 1280 1272 1181 1179 1338 1123 1300 1451 1191 1296 1229 1522 1498 1015
"ENSMUSG00000072893" 537 642 626 530 544 461 596 512 658 491 530 550 488 497
"ENSMUSG00000072898" 5 46 88 13 52 39 85 32 18 12 33 47 17 25
"ENSMUSG00000072900" 21 17 19 34 33 2 30 27 32 31 22 42 34 30
"ENSMUSG00000072902" 0 1 7 1 9 0 1 0 2 1 0 0 0 0
"ENSMUSG00000072905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072915" 328 290 383 288 258 168 220 376 390 383 349 351 401 403
"ENSMUSG00000072919" 25 41 65 17 19 17 22 37 21 20 46 34 52 43
"ENSMUSG00000072923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072931" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072934" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000072940" 1 2 3 2 1 2 3 5 0 0 3 3 2 0
"ENSMUSG00000072941" 6 0 0 0 0 5 5 12 1 2 0 0 2 0
"ENSMUSG00000072944" 9 17 24 18 28 34 30 12 0 9 10 21 7 7
"ENSMUSG00000072945" 3 0 0 1 4 0 3 0 0 1 0 0 0 0
"ENSMUSG00000072946" 136 186 188 177 206 182 176 219 187 184 190 224 188 144
"ENSMUSG00000072949" 210 280 351 244 306 338 259 227 201 220 233 239 260 226
"ENSMUSG00000072950" 0 0 0 0 0 8 0 0 0 0 0 0 0 0
